Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Arsenal,4,Away,32,14,4,75.6,45,6,7,1,0,Win,2022,Stamford Bridge,"32,249"
Burnley,2,Home,43,16,6,68.9,53.3,7,7,2,0,Win,2022,Turf Moor,"17,384"
Southampton,0,Away,57,11,3,82.7,60,7,7,2,0,Lose,2022,Turf Moor,"17,384"
Brentford,0,Home,44,15,2,75.3,50,8,6,2,0,Draw,2022,Gtech Community Stadium,"17,072"
Tottenham Hotspur,0,Away,56,9,0,84.8,72.7,7,8,1,0,Draw,2022,Gtech Community Stadium,"17,072"
Norwich City,0,Home,45.4,5,2,75.5,60,11,10,0,0,Lose,2022,Carrow Road,"26,910"
Newcastle United,3,Away,54.6,13,7,83,73.3,10,11,2,0,Win,2022,Carrow Road,"26,910"
Manchester City,5,Home,74,21,8,88.3,64,9,7,1,0,Win,2022,Etihad Stadium,"53,013"
Watford,1,Away,26,5,2,72.9,63.6,7,9,0,0,Lose,2022,Etihad Stadium,"53,013"
Leicester City,0,Home,64.1,5,2,85.4,53.8,15,16,3,0,Draw,2022,The King Power Stadium,"32,185"
Aston Villa,0,Away,35.9,11,3,68.5,80,16,14,2,0,Draw,2022,The King Power Stadium,"32,185"
Arsenal,3,Home,54.9,14,7,84.8,70,9,12,3,0,Win,2022,Emirates Stadium,"60,223"
Manchester United,1,Away,45.1,14,5,81.8,76.9,12,8,4,0,Lose,2022,Emirates Stadium,"60,223"
Liverpool,2,Home,82.4,18,4,89.1,66.7,8,7,2,0,Win,2022,Anfield,"53,213"
Everton,0,Away,17.6,9,1,54.9,50,8,7,5,0,Lose,2022,Anfield,"53,213"
Chelsea,1,Home,66.6,26,5,88.5,54.5,11,8,1,0,Win,2022,Stamford Bridge,"32,231"
West Ham United,0,Away,33.4,6,2,74.6,71.4,9,10,0,1,Lose,2022,Stamford Bridge,"32,231"
Burnley,1,Home,35.9,14,5,74.1,70,8,7,3,0,Win,2022,Turf Moor,"19,246"
Wolverhampton Wanderers,0,Away,64.1,10,4,82.7,57.1,7,6,1,0,Lose,2022,Turf Moor,"19,246"
Brighton and Hove Albion,2,Home,48.8,8,5,65.1,47.1,12,6,1,0,Draw,2022,Amex Stadium,"31,335"
Southampton,2,Away,51.2,18,5,70.5,30.8,7,12,0,0,Draw,2022,Amex Stadium,"31,335"
Crystal Palace,0,Home,52.5,17,7,75.2,53.8,12,13,2,0,Draw,2022,Selhurst Park,"25,357"
Leeds United,0,Away,47.5,9,2,69.1,58.6,13,12,2,0,Draw,2022,Selhurst Park,"25,357"
Manchester United,1,Home,35.2,6,3,78.8,75,9,10,0,0,Draw,2022,Old Trafford,"73,564"
Chelsea,1,Away,64.8,21,6,88.5,50,12,9,1,0,Draw,2022,Old Trafford,"73,564"
Leeds United,0,Home,40.9,7,2,78.1,44.8,13,3,1,0,Lose,2022,Elland Road,"35,771"
Manchester City,4,Away,59.1,19,6,88.7,44.4,3,13,2,0,Win,2022,Elland Road,"35,771"
Wolverhampton Wanderers,0,Home,49.2,11,1,82.3,68.4,6,4,2,0,Lose,2022,Molineux,"31,243"
Brighton and Hove Albion,3,Away,50.8,17,9,82.7,81.8,4,5,1,0,Win,2022,Molineux,"31,243"
Watford,1,Home,46.5,13,1,63.8,50,13,9,1,0,Lose,2022,Vicarage Road,"20,738"
Burnley,2,Away,53.5,17,6,67.9,56.3,9,13,2,0,Win,2022,Vicarage Road,"20,738"
Southampton,1,Home,38.3,8,3,67.8,73.9,13,9,1,0,Lose,2022,St. Mary's Stadium,"31,359"
Crystal Palace,2,Away,61.7,14,5,82.4,62.5,11,13,3,0,Win,2022,St. Mary's Stadium,"31,359"
Aston Villa,2,Home,45.1,21,6,79.6,73.1,16,8,4,0,Win,2022,Villa Park,"40,290"
Norwich City,0,Away,54.9,9,3,81.9,50,8,16,1,0,Lose,2022,Villa Park,"40,290"
Newcastle United,0,Home,33.9,4,2,64.2,52.6,11,9,1,0,Lose,2022,"St James' Park, Newcastle","52,281"
Liverpool,1,Away,66.1,24,10,83.7,40,11,11,3,0,Win,2022,"St James' Park, Newcastle","52,281"
West Ham United,1,Home,56.6,8,3,85.8,54.5,7,7,2,0,Lose,2022,London Stadium,"59,959"
Arsenal,2,Away,43.4,13,7,83,56.3,9,6,2,0,Win,2022,London Stadium,"59,959"
Tottenham Hotspur,3,Home,39.3,13,7,80.4,70,13,8,2,0,Win,2022,Tottenham Hotspur Stadium,"59,482"
Leicester City,1,Away,60.7,6,2,86.4,56.3,8,13,3,0,Lose,2022,Tottenham Hotspur Stadium,"59,482"
Everton,1,Home,21.7,9,4,58.9,76.9,9,11,3,0,Win,2022,Goodison Park,"39,256"
Chelsea,0,Away,78.3,17,5,88.5,33.3,12,9,5,0,Lose,2022,Goodison Park,"39,256"
Manchester City,5,Home,71.4,21,9,90.6,62.5,6,11,1,0,Win,2022,Etihad Stadium,"53,336"
Newcastle United,0,Away,28.6,7,3,76.9,47.4,11,6,3,0,Lose,2022,Etihad Stadium,"53,336"
Manchester United,3,Home,64.1,9,5,91.2,72.7,4,6,1,0,Win,2022,Old Trafford,"73,482"
Brentford,0,Away,35.9,12,4,82.2,55.6,6,4,0,0,Lose,2022,Old Trafford,"73,482"
Brentford,3,Home,40.4,18,5,72,70,12,9,0,0,Win,2022,Gtech Community Stadium,"17,051"
Southampton,0,Away,59.6,19,4,80,29.4,9,12,1,0,Lose,2022,Gtech Community Stadium,"17,051"
Liverpool,1,Home,64.9,22,3,85.8,57.9,12,7,3,0,Draw,2022,Anfield,"53,177"
Tottenham Hotspur,1,Away,35.1,8,3,74.9,60,8,12,2,0,Draw,2022,Anfield,"53,177"
Brighton and Hove Albion,4,Home,42,17,6,78.6,81.8,13,9,0,0,Win,2022,Amex Stadium,"31,637"
Manchester United,0,Away,58,15,5,84.6,84.6,9,12,2,0,Lose,2022,Amex Stadium,"31,637"
Crystal Palace,1,Home,67.7,15,7,85.2,36.4,11,16,2,0,Win,2022,Selhurst Park,"24,622"
Watford,0,Away,32.3,6,1,69.8,62.5,18,11,1,1,Lose,2022,Selhurst Park,"24,622"
Chelsea,2,Home,59.3,19,6,85.8,50,7,11,1,0,Draw,2022,Stamford Bridge,"32,190"
Wolverhampton Wanderers,2,Away,40.7,14,4,78.3,61.1,11,7,3,0,Draw,2022,Stamford Bridge,"32,190"
Burnley,1,Home,49,14,6,78.1,37.5,13,11,1,0,Lose,2022,Turf Moor,"20,891"
Aston Villa,3,Away,51,12,7,79.8,46.2,11,13,2,0,Win,2022,Turf Moor,"20,891"
Leicester City,1,Home,66,16,9,86.4,56.3,11,6,3,0,Lose,2022,The King Power Stadium,"32,001"
Everton,2,Away,34,10,4,72,69.2,6,11,0,0,Win,2022,The King Power Stadium,"32,001"
Aston Villa,1,Home,39.2,9,4,75.5,58.3,10,12,0,0,Lose,2022,Villa Park,"41,919"
Liverpool,2,Away,60.8,17,6,83.2,66.7,12,9,0,0,Win,2022,Villa Park,"41,919"
Wolverhampton Wanderers,1,Home,33.7,7,3,83.3,56.3,2,9,0,0,Lose,2022,Molineux,0 (Covid-19)
Manchester City,5,Away,66.3,15,5,91.6,45.5,11,2,1,0,Win,2022,Molineux,0 (Covid-19)
Watford,0,Home,48.2,6,0,81.9,66.7,5,12,1,0,Draw,2022,Vicarage Road,"20,653"
Everton,0,Away,51.8,16,5,79.1,68,12,5,2,0,Draw,2022,Vicarage Road,"20,653"
Leicester City,3,Home,64.9,20,8,89.5,70.8,10,5,0,0,Win,2022,The King Power Stadium,"30,892"
Norwich City,0,Away,35.1,9,5,80.5,63.2,5,10,0,0,Lose,2022,The King Power Stadium,"30,892"
Leeds United,0,Home,32.1,5,0,78.6,62.5,10,13,1,1,Lose,2022,Elland Road,"36,549"
Chelsea,3,Away,67.9,17,4,90.8,52.9,14,9,0,0,Win,2022,Elland Road,"36,549"
Arsenal,2,Home,63.2,19,9,89.5,62.5,13,14,2,0,Win,2022,Emirates Stadium,"60,108"
Leeds United,1,Away,36.8,3,2,78.3,62.5,15,12,2,1,Lose,2022,Emirates Stadium,"60,108"
Norwich City,0,Home,36.5,8,2,85.4,58.3,7,6,1,0,Lose,2022,Carrow Road,"26,428"
West Ham United,4,Away,63.5,13,5,90.7,41.7,7,5,1,0,Win,2022,Carrow Road,"26,428"
Leeds United,1,Home,50.3,19,5,70.1,53.8,16,7,3,0,Draw,2022,Elland Road,"36,638"
Brighton and Hove Albion,1,Away,49.7,15,6,73.9,38.5,8,16,2,0,Draw,2022,Elland Road,"36,638"
Wolverhampton Wanderers,1,Home,64,17,4,89.1,75,5,10,0,0,Draw,2022,Molineux,"31,219"
Norwich City,1,Away,36,11,2,76.6,58.3,10,5,3,0,Draw,2022,Molineux,"31,219"
Tottenham Hotspur,1,Home,68.3,21,8,87.8,66.7,12,7,3,0,Win,2022,Tottenham Hotspur Stadium,"61,729"
Burnley,0,Away,31.7,8,1,73.9,41.2,8,12,2,0,Lose,2022,Tottenham Hotspur Stadium,"61,729"
Tottenham Hotspur,3,Home,57.6,16,6,89.5,37.5,8,15,1,0,Win,2022,Tottenham Hotspur Stadium,"62,027"
Arsenal,0,Away,42.4,9,5,85.2,33.3,15,8,3,1,Lose,2022,Tottenham Hotspur Stadium,"62,027"
Aston Villa,1,Home,48.4,13,4,82.3,60,11,15,1,0,Draw,2022,Villa Park,"41,136"
Crystal Palace,1,Away,51.6,16,4,84.2,33.3,15,9,3,0,Draw,2022,Villa Park,"41,136"
Everton,2,Home,27.5,10,5,67.5,40,8,7,0,2,Lose,2022,Goodison Park,"38,819"
Brentford,3,Away,72.5,18,7,85.3,21.4,8,8,3,0,Win,2022,Goodison Park,"38,819"
Watford,1,Home,40.5,13,5,77.8,52.6,4,6,0,0,Lose,2022,Vicarage Road,"20,257"
Leicester City,5,Away,59.5,13,7,85.4,53.8,6,4,1,0,Win,2022,Vicarage Road,"20,257"
West Ham United,2,Home,21.8,6,2,65.1,63.6,9,5,3,0,Draw,2022,London Stadium,"59,972"
Manchester City,2,Away,78.2,31,8,91.1,70,5,9,1,0,Draw,2022,London Stadium,"59,972"
Chelsea,1,Home,67.2,20,7,92.7,50,13,7,4,0,Draw,2022,Stamford Bridge,"31,478"
Leicester City,1,Away,32.8,2,1,79.2,44.4,7,13,1,0,Draw,2022,Stamford Bridge,"31,478"
Aston Villa,1,Home,71.3,22,9,90.1,62.5,11,20,0,0,Draw,2022,Villa Park,"40,468"
Burnley,1,Away,28.7,10,5,68.4,54.5,20,10,1,1,Draw,2022,Villa Park,"40,468"
Norwich City,0,Home,40.4,9,0,79.9,85.7,13,6,3,0,Lose,2022,Carrow Road,"27,022"
Tottenham Hotspur,5,Away,59.6,19,13,89.7,62.5,7,13,1,0,Win,2022,Carrow Road,"27,022"
Southampton,1,Home,29.1,4,2,75.3,60,6,5,2,0,Lose,2022,St. Mary's Stadium,"31,588"
Liverpool,2,Away,70.9,24,5,89.2,55.6,6,6,0,0,Win,2022,St. Mary's Stadium,"31,588"
Liverpool,3,Home,62.9,29,8,88.6,61.9,6,2,1,0,Win,2022,Anfield,"53,097"
Wolverhampton Wanderers,1,Away,37.1,7,5,80.8,33.3,3,5,0,0,Lose,2022,Anfield,"53,097"
Everton,3,Home,43.2,12,6,70.3,52,9,11,2,0,Win,2022,Goodison Park,"38,448"
Crystal Palace,2,Away,56.8,7,5,77.3,65,12,9,3,0,Lose,2022,Goodison Park,"38,448"
Newcastle United,2,Home,50.6,16,4,80,72.2,11,8,0,0,Win,2022,"St James' Park, Newcastle","52,274"
Arsenal,0,Away,49.4,11,2,77.9,53.3,8,11,3,0,Lose,2022,"St James' Park, Newcastle","52,274"
Manchester City,3,Home,71.5,24,5,88,45.5,5,11,0,0,Win,2022,Etihad Stadium,"53,395"
Aston Villa,2,Away,28.5,4,2,67.1,52.9,11,5,2,0,Lose,2022,Etihad Stadium,"53,395"
Crystal Palace,1,Home,38.4,6,3,72.8,37.5,12,22,2,0,Win,2022,Selhurst Park,"25,434"
Manchester United,0,Away,61.6,10,4,83.1,58.8,22,12,4,0,Lose,2022,Selhurst Park,"25,434"
Brentford,1,Home,48.7,14,5,77.4,66.7,11,13,2,1,Lose,2022,Gtech Community Stadium,"16,957"
Leeds United,2,Away,51.3,14,6,74.4,60,13,9,1,0,Win,2022,Gtech Community Stadium,"16,957"
Chelsea,2,Home,71.7,19,8,90.6,50,9,8,0,0,Win,2022,Stamford Bridge,"32,089"
Watford,1,Away,28.3,8,3,74.4,52,9,8,0,0,Lose,2022,Stamford Bridge,"32,089"
Burnley,1,Home,51.4,12,5,69.5,63.6,8,9,1,0,Lose,2022,Turf Moor,"21,361"
Newcastle United,2,Away,48.6,8,6,71.3,54.5,9,7,0,0,Win,2022,Turf Moor,"21,361"
Leicester City,4,Home,50.9,12,6,78.8,25,10,5,0,0,Win,2022,The King Power Stadium,"32,003"
Southampton,1,Away,49.1,7,2,77.2,76.5,5,9,1,0,Lose,2022,The King Power Stadium,"32,003"
Arsenal,5,Home,73.7,26,9,90,50,8,7,0,0,Win,2022,Emirates Stadium,"60,201"
Everton,1,Away,26.3,6,2,65,38.1,9,8,1,0,Lose,2022,Emirates Stadium,"60,201"
Brighton and Hove Albion,3,Home,49.9,18,7,82.4,66.7,9,9,1,0,Win,2022,Amex Stadium,"31,604"
West Ham United,1,Away,50.1,7,2,81.5,64.3,9,8,1,0,Lose,2022,Amex Stadium,"31,604"
Fulham,1,Home,38.5,12,5,80.7,72.7,6,10,3,0,Lose,2021,Craven Cottage,0 (Covid-19)
Manchester United,2,Away,61.5,15,5,85.8,61.1,10,6,1,0,Win,2021,Craven Cottage,0 (Covid-19)
Liverpool,0,Home,71.8,27,6,85.7,33.3,11,7,2,0,Lose,2021,Anfield,0 (Covid-19)
Burnley,1,Away,28.2,6,4,66.8,60,8,10,1,0,Win,2021,Anfield,0 (Covid-19)
Aston Villa,2,Home,59.2,14,5,88,54.5,9,18,0,0,Win,2021,Villa Park,0 (Covid-19)
Newcastle United,0,Away,40.8,7,1,78,50,18,9,3,0,Lose,2021,Villa Park,0 (Covid-19)
Newcastle United,1,Home,42.3,22,5,70.9,54.5,10,12,1,0,Lose,2021,"St James' Park, Newcastle",0 (Covid-19)
Leeds United,2,Away,57.7,9,2,73.3,46.7,15,9,3,0,Win,2021,"St James' Park, Newcastle",0 (Covid-19)
West Ham United,2,Home,59,14,6,82.4,60,10,9,0,0,Win,2021,London Stadium,0 (Covid-19)
West Bromwich Albion,1,Away,41,6,2,72.3,57.9,10,9,1,0,Lose,2021,London Stadium,0 (Covid-19)
Southampton,1,Home,58,13,5,85.4,64.7,11,6,1,0,Lose,2021,St. Mary's Stadium,0 (Covid-19)
Arsenal,3,Away,42,9,5,77.3,53.3,6,11,2,0,Win,2021,St. Mary's Stadium,0 (Covid-19)
Manchester City,2,Home,69.1,28,9,88.1,71.4,10,8,0,0,Win,2021,Etihad Stadium,0 (Covid-19)
Aston Villa,0,Away,30.9,11,4,72.6,42.9,9,10,2,0,Lose,2021,Etihad Stadium,0 (Covid-19)
West Bromwich Albion,0,Home,22.3,4,1,66,46.2,8,7,2,0,Lose,2021,The Hawthorns,0 (Covid-19)
Manchester City,5,Away,77.7,18,7,91.2,62.5,8,8,0,0,Win,2021,The Hawthorns,0 (Covid-19)
Crystal Palace,2,Home,54.2,6,3,78.7,47.1,9,8,0,0,Lose,2021,Selhurst Park,0 (Covid-19)
West Ham United,3,Away,45.8,17,7,75.4,61.1,8,9,0,0,Win,2021,Selhurst Park,0 (Covid-19)
Manchester United,1,Home,75.8,16,4,88.5,52.4,10,12,1,0,Lose,2021,Old Trafford,0 (Covid-19)
Sheffield United,2,Away,24.2,5,3,68.9,60,12,10,1,0,Win,2021,Old Trafford,0 (Covid-19)
Everton,1,Home,35,8,2,76.2,64.3,12,10,1,0,Draw,2021,Goodison Park,0 (Covid-19)
Leicester City,1,Away,65,19,6,86.2,63.2,10,12,1,0,Draw,2021,Goodison Park,0 (Covid-19)
Brighton and Hove Albion,0,Home,49.5,16,5,71.3,60.9,10,14,2,0,Draw,2021,Amex Stadium,0 (Covid-19)
Fulham,0,Away,50.5,10,3,73.8,58.3,14,10,1,0,Draw,2021,Amex Stadium,0 (Covid-19)
Chelsea,0,Home,78.9,14,5,92.4,73.3,14,7,1,0,Draw,2021,Stamford Bridge,0 (Covid-19)
Wolverhampton Wanderers,0,Away,21.1,4,0,71.4,80,7,14,1,0,Draw,2021,Stamford Bridge,0 (Covid-19)
Burnley,3,Home,38.2,10,5,58.6,59.1,16,6,1,0,Win,2021,Turf Moor,0 (Covid-19)
Aston Villa,2,Away,61.8,18,10,77.7,33.3,7,16,0,0,Lose,2021,Turf Moor,0 (Covid-19)
Tottenham Hotspur,1,Home,49.8,3,2,84.1,57.1,9,10,1,0,Lose,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Liverpool,3,Away,50.2,14,7,85.9,80,11,7,2,0,Win,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Southampton,0,Home,59.8,20,5,81.1,54.2,12,10,1,0,Lose,2021,St. Mary's Stadium,0 (Covid-19)
Aston Villa,1,Away,40.2,8,4,74.1,56.5,11,11,0,0,Win,2021,St. Mary's Stadium,0 (Covid-19)
Arsenal,0,Home,43.3,17,3,80.7,53.8,9,16,1,0,Draw,2021,Emirates Stadium,0 (Covid-19)
Manchester United,0,Away,56.7,14,3,85.9,40,16,9,3,0,Draw,2021,Emirates Stadium,0 (Covid-19)
West Ham United,1,Home,32.8,8,2,76.7,66.7,7,4,2,0,Lose,2021,London Stadium,0 (Covid-19)
Liverpool,3,Away,67.2,14,5,89.2,61.5,8,6,0,0,Win,2021,London Stadium,0 (Covid-19)
West Bromwich Albion,2,Home,37.5,5,3,64,53.8,9,9,1,0,Draw,2021,The Hawthorns,0 (Covid-19)
Fulham,2,Away,62.5,12,7,80.8,62.5,10,9,0,0,Draw,2021,The Hawthorns,0 (Covid-19)
Leicester City,1,Home,50.8,18,8,75,73.3,17,16,0,0,Lose,2021,The King Power Stadium,0 (Covid-19)
Leeds United,3,Away,49.2,8,7,72.2,59.3,16,17,3,0,Win,2021,The King Power Stadium,0 (Covid-19)
Everton,0,Home,60.9,11,3,84.8,70.6,13,5,3,0,Lose,2021,Goodison Park,0 (Covid-19)
Newcastle United,2,Away,39.1,13,3,75.1,57.1,6,13,4,0,Win,2021,Goodison Park,0 (Covid-19)
Brighton and Hove Albion,1,Home,43.2,16,5,80.3,63.2,11,11,2,0,Win,2021,Amex Stadium,0 (Covid-19)
Tottenham Hotspur,0,Away,56.8,8,4,81.8,46.2,11,11,1,0,Lose,2021,Amex Stadium,0 (Covid-19)
Crystal Palace,1,Home,47.3,11,2,86.9,42.9,7,10,1,0,Win,2021,Selhurst Park,0 (Covid-19)
Wolverhampton Wanderers,0,Away,52.7,6,4,88,60,10,6,2,0,Lose,2021,Selhurst Park,0 (Covid-19)
Manchester City,1,Home,75,10,5,90.6,58.3,7,10,0,0,Win,2021,Etihad Stadium,0 (Covid-19)
Sheffield United,0,Away,25,4,1,75.5,46.7,10,7,3,0,Lose,2021,Etihad Stadium,0 (Covid-19)
Chelsea,2,Home,71.1,19,8,86.7,61.5,7,9,0,0,Win,2021,Stamford Bridge,0 (Covid-19)
Burnley,0,Away,28.9,1,0,65.2,40,9,7,1,0,Lose,2021,Stamford Bridge,0 (Covid-19)
Newcastle United,1,Home,61.3,21,5,84.6,50,14,9,1,0,Lose,2021,"St James' Park, Newcastle",0 (Covid-19)
Crystal Palace,2,Away,38.7,6,3,76.1,42.9,11,13,3,0,Win,2021,"St James' Park, Newcastle",0 (Covid-19)
Manchester United,9,Home,74.6,24,14,88.2,76.9,11,6,2,0,Win,2021,Old Trafford,0 (Covid-19)
Southampton,0,Away,25.4,3,1,65.1,50,6,10,3,2,Lose,2021,Old Trafford,0 (Covid-19)
Wolverhampton Wanderers,2,Home,54.6,11,7,91,70,11,7,3,0,Win,2021,Molineux,0 (Covid-19)
Arsenal,1,Away,45.4,9,3,89.1,53.8,8,10,2,2,Lose,2021,Molineux,0 (Covid-19)
Sheffield United,2,Home,68.3,14,6,83.5,55,11,9,2,0,Win,2021,Bramall Lane,0 (Covid-19)
West Bromwich Albion,1,Away,31.7,8,4,64.9,61.1,9,11,1,0,Lose,2021,Bramall Lane,0 (Covid-19)
Liverpool,0,Home,63.4,11,1,85.9,75,12,6,1,0,Lose,2021,Anfield,0 (Covid-19)
Brighton and Hove Albion,1,Away,36.6,13,4,74.8,23.1,6,12,0,0,Win,2021,Anfield,0 (Covid-19)
Aston Villa,1,Home,56.4,9,2,83.1,41.7,11,15,1,0,Lose,2021,Villa Park,0 (Covid-19)
West Ham United,3,Away,43.6,20,10,77.4,50,15,10,1,0,Win,2021,Villa Park,0 (Covid-19)
Fulham,0,Home,57.5,8,1,83.3,59.1,17,10,3,0,Lose,2021,Craven Cottage,0 (Covid-19)
Leicester City,2,Away,42.5,9,5,76.7,66.7,10,16,1,0,Win,2021,Craven Cottage,0 (Covid-19)
Tottenham Hotspur,0,Home,42,7,2,81.8,61.5,20,14,2,0,Lose,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Chelsea,1,Away,58,18,2,88.9,60,14,20,3,0,Win,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Leeds United,1,Home,63.2,16,7,82.7,68.8,12,12,2,0,Lose,2021,Elland Road,0 (Covid-19)
Everton,2,Away,36.8,10,6,75.5,53.8,12,12,3,0,Win,2021,Elland Road,0 (Covid-19)
Burnley,1,Home,54.5,20,7,79.5,100,8,9,2,0,Draw,2021,Turf Moor,0 (Covid-19)
Brighton and Hove Albion,1,Away,45.5,10,2,75.7,42.9,10,8,0,0,Draw,2021,Turf Moor,0 (Covid-19)
Fulham,0,Home,60.6,20,2,84.2,69.2,11,10,1,0,Draw,2021,Craven Cottage,0 (Covid-19)
West Ham United,0,Away,39.4,8,1,72.9,66.7,10,10,3,1,Draw,2021,Craven Cottage,0 (Covid-19)
Newcastle United,3,Home,26.2,6,4,57.9,68.8,11,14,2,1,Win,2021,"St James' Park, Newcastle",0 (Covid-19)
Southampton,2,Away,73.8,14,5,84.3,58.8,14,11,1,0,Lose,2021,"St James' Park, Newcastle",0 (Covid-19)
Burnley,0,Home,25.7,2,0,73.8,41.2,8,5,2,0,Lose,2021,Turf Moor,0 (Covid-19)
Manchester City,2,Away,74.3,13,6,91.8,87.5,5,8,1,0,Win,2021,Turf Moor,0 (Covid-19)
Manchester United,3,Home,62,14,5,89.6,50,14,9,2,0,Draw,2021,Old Trafford,0 (Covid-19)
Everton,3,Away,38,6,3,81.1,62.5,10,14,1,0,Draw,2021,Old Trafford,0 (Covid-19)
Aston Villa,1,Home,33.6,12,8,73.4,44.4,12,11,3,0,Win,2021,Villa Park,0 (Covid-19)
Arsenal,0,Away,66.4,14,3,87.4,58.3,12,11,2,0,Lose,2021,Villa Park,0 (Covid-19)
Sheffield United,1,Home,31.1,8,3,72.2,50,8,8,1,0,Lose,2021,Bramall Lane,0 (Covid-19)
Chelsea,2,Away,68.9,9,3,86.5,47.1,8,8,0,0,Win,2021,Bramall Lane,0 (Covid-19)
Liverpool,1,Home,55.9,8,3,88.3,50,13,8,2,0,Lose,2021,Anfield,0 (Covid-19)
Manchester City,4,Away,44.1,8,5,85.5,70,8,13,1,0,Win,2021,Anfield,0 (Covid-19)
Wolverhampton Wanderers,0,Home,43.9,13,1,81.4,63.2,11,14,1,0,Draw,2021,Molineux,0 (Covid-19)
Leicester City,0,Away,56.1,13,3,86.9,63.2,15,10,3,0,Draw,2021,Molineux,0 (Covid-19)
Tottenham Hotspur,2,Home,65.6,13,6,86.1,58.8,16,12,1,0,Win,2021,Tottenham Hotspur Stadium,0 (Covid-19)
West Bromwich Albion,0,Away,34.4,4,1,71.9,58.3,12,16,2,0,Lose,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Leeds United,2,Home,68.2,17,7,87.4,45.5,7,7,0,0,Win,2021,Elland Road,0 (Covid-19)
Crystal Palace,0,Away,31.8,8,3,76.8,45.5,8,7,2,0,Lose,2021,Elland Road,0 (Covid-19)
Brighton and Hove Albion,0,Home,58.2,26,9,81.5,72.7,16,12,2,0,Draw,2021,Amex Stadium,0 (Covid-19)
Aston Villa,0,Away,41.8,4,1,75.5,50,12,14,3,0,Draw,2021,Amex Stadium,0 (Covid-19)
Manchester City,3,Home,60.4,15,6,91,47.6,12,13,1,0,Win,2021,Etihad Stadium,0 (Covid-19)
Tottenham Hotspur,0,Away,39.6,7,3,85.7,39.1,13,12,3,0,Lose,2021,Etihad Stadium,0 (Covid-19)
Crystal Palace,0,Home,53.3,13,3,76.3,50,15,14,0,0,Lose,2021,Selhurst Park,0 (Covid-19)
Burnley,3,Away,46.7,16,4,72.8,52.9,14,15,0,0,Win,2021,Selhurst Park,0 (Covid-19)
Leicester City,3,Home,38,11,6,69.2,65.2,7,6,1,0,Win,2021,The King Power Stadium,0 (Covid-19)
Liverpool,1,Away,62,15,4,82.9,43.5,6,6,2,0,Lose,2021,The King Power Stadium,0 (Covid-19)
Everton,0,Home,49.7,7,2,83.5,64.7,7,16,1,0,Lose,2021,Goodison Park,0 (Covid-19)
Fulham,2,Away,50.3,12,3,85.5,40,16,7,1,0,Win,2021,Goodison Park,0 (Covid-19)
Arsenal,4,Home,45.9,13,5,76.4,40,8,15,0,0,Win,2021,Emirates Stadium,0 (Covid-19)
Leeds United,2,Away,54.1,9,5,79.1,90,17,8,2,0,Lose,2021,Emirates Stadium,0 (Covid-19)
West Bromwich Albion,1,Home,26.9,7,3,65.6,50,13,10,5,0,Draw,2021,The Hawthorns,0 (Covid-19)
Manchester United,1,Away,73.1,10,7,86.1,70,10,12,0,0,Draw,2021,The Hawthorns,0 (Covid-19)
Southampton,1,Home,51.1,7,3,79.2,52.2,10,9,2,0,Lose,2021,St. Mary's Stadium,0 (Covid-19)
Wolverhampton Wanderers,2,Away,48.9,10,4,75.4,22.2,9,8,2,0,Win,2021,St. Mary's Stadium,0 (Covid-19)
Chelsea,2,Home,65.6,18,6,87.6,52.6,9,12,0,0,Win,2021,Stamford Bridge,0 (Covid-19)
Newcastle United,0,Away,34.4,10,4,77.9,43.8,13,8,0,0,Lose,2021,Stamford Bridge,0 (Covid-19)
West Ham United,3,Home,45.9,13,9,81.1,22.2,11,12,0,0,Win,2021,London Stadium,0 (Covid-19)
Sheffield United,0,Away,54.1,8,5,85.4,72.2,12,11,2,0,Lose,2021,London Stadium,0 (Covid-19)
Everton,1,Home,29.6,3,2,73.2,61.1,8,8,2,0,Lose,2021,Goodison Park,0 (Covid-19)
Manchester City,3,Away,70.4,16,7,90.2,54.5,8,8,1,0,Win,2021,Goodison Park,0 (Covid-19)
Liverpool,0,Home,71.4,15,6,87.9,62.5,10,10,2,0,Lose,2021,Anfield,0 (Covid-19)
Everton,2,Away,28.6,9,6,68.1,57.1,10,10,1,0,Win,2021,Anfield,0 (Covid-19)
Southampton,1,Home,29.1,4,1,65.8,47.1,10,10,1,0,Draw,2021,St. Mary's Stadium,0 (Covid-19)
Chelsea,1,Away,70.9,9,3,85.3,50,10,9,1,0,Draw,2021,St. Mary's Stadium,0 (Covid-19)
Burnley,1,Home,46,8,3,68,60,7,13,1,0,Draw,2021,Turf Moor,0 (Covid-19)
Fulham,1,Away,54,8,3,73.2,64.3,13,7,1,0,Draw,2021,Turf Moor,0 (Covid-19)
Wolverhampton Wanderers,1,Home,41,15,5,76,64.7,13,7,1,0,Win,2021,Molineux,0 (Covid-19)
Leeds United,0,Away,59,18,7,80.2,61.1,8,11,0,0,Lose,2021,Molineux,0 (Covid-19)
